id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.02888E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,547360437,Love,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8305757,-0.594475077,Entire home/apt,253,1,0,,,2,351,0,33063001119A6
1.02892E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,547360437,Love,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83056048,-0.594453619,Entire home/apt,268,1,0,,,2,353,0,33063001119A6
1.02827E+18,Rental unit in Bassens ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,547235030,Gaby,Bassens,Bassens,44.91665865,-0.515527522,Entire home/apt,70,3,0,,,1,85,0,
1.03037E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,546953232,Mounir,Bordeaux,Centre ville (Bordeaux),44.8371405,-0.566843,Entire home/apt,90,2,0,,,1,15,0,3.3063E+12
1.02602E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 3 beds ， 1 bath,546786358,Kevin,Bordeaux,Nansouty - Saint Gens,44.82688,-0.5711,Entire home/apt,120,1,1,2023/12/10,1,1,37,1,330630098708E
1.0254E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， Half-bath,546659881,Charles,Bordeaux,Bordeaux Sud,44.8167,-0.55268,Private room,45,1,1,2023/12/6,1,2,269,1,
1.03232E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， Half-bath,546659881,Charles,Bordeaux,Bordeaux Sud,44.81657371,-0.552651917,Private room,75,1,0,,,2,269,0,
1.02526E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,546617459,Maxime,Bordeaux,Caudran,44.8407,-0.6045015,Entire home/apt,,3,0,,,1,362,0,33063010872DA
1.02467E+18,Rental unit in Talence ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,546499844,Nantenaina,Bordeaux,Nansouty - Saint Gens,44.82282,-0.5834,Entire home/apt,47,1,2,2023/12/11,2,1,251,2,
1.02456E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 2 baths,546469049,Mathilde,Bordeaux,La Bastide,44.85622,-0.54828,Entire home/apt,75,30,0,,,1,299,0,Available with a mobility lease only ("bail mobilit└")
1.02322E+18,Home in Bordeaux ， ￥New ， 3 bedrooms ， 3 beds ， 1 bath,546174932,Louisa,Bordeaux,Centre ville (Bordeaux),44.83716,-0.59513,Entire home/apt,240,2,0,,,1,59,0,330630108862F
1.02253E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 3 beds ， 1 bath,545845416,Liwa,Bordeaux,Bordeaux Maritime,44.878842,-0.569908,Entire home/apt,118,2,2,2023/12/2,2,1,64,2,33063010828D1
1.02024E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,545564288,Sebastien,Bordeaux,Bordeaux Maritime,44.8637822,-0.5725098,Entire home/apt,72,2,0,,,1,156,0,3.3063E+12
1.01884E+18,Home in Gradignan ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,545194666,└ric,Gradignan,Gradignan,44.76699009,-0.638621214,Private room,50,1,0,,,1,135,0,
1.01948E+18,Bed and breakfast in Pessac ， ￥New ， 1 bedroom ， 1 bed ， 1 private bath,545057889,Vincent,Pessac,Brivazac-Candau,44.80926167,-0.607261344,Private room,62,1,0,,,1,35,0,
1.01643E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 1 bath,544681935,Maline,Bordeaux,Bordeaux Sud,44.8343547,-0.5689783,Entire home/apt,,2,0,,,1,267,0,33063004580C0
1.01588E+18,Bed and breakfast in Floirac ， ￥5.0 ， 1 bedroom ， 1 bed,544562814,MArouane,Floirac,Floirac,44.82726,-0.52908,Private room,32,1,3,2023/12/11,2.25,1,0,3,
1.01442E+18,Rental unit in Bordeaux ， ￥New ， Studio ， 1 bed ， 1 bath,544255815,Laura,Bordeaux,Centre ville (Bordeaux),44.84235949,-0.586009092,Entire home/apt,75,1,1,2023/11/13,0.88,1,19,1,330630068730A
1.01381E+18,Rental unit in Villenave-d'Ornon ， ￥New ， 1 bedroom ， 1 bed ， 1 shared bath,544137877,Marjorie,Villenave-d'Ornon,Villenave-d'Ornon,44.7815071,-0.5748888,Private room,45,1,1,2023/11/17,1,1,0,1,
1.01381E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， Half-bath,544136872,Pierre,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84965,-0.57366,Private room,45,1,0,,,1,269,0,
1.03186E+18,Villa in Bruges ， ￥New ， 3 bedrooms ， 3 beds ， 2 baths,544066338,Holidu,Bruges,Bruges,44.8777239,-0.6195834,Entire home/apt,475,1,0,,,2,364,0,
1.03621E+18,Home in Le Bouscat ， ￥New ， 3 bedrooms ， 3 beds ， 1 bath,544066338,Holidu,Le Bouscat,Le Bouscat,44.8547325,-0.5968479,Entire home/apt,211,1,0,,,2,363,0,
1.01196E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 2.5 baths,543750124,Charles,Bordeaux,Bordeaux Sud,44.82103644,-0.548247833,Entire home/apt,111,1,1,2023/12/1,1,1,10,1,330630108095F
1.01011E+18,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,543417869,Claudine,Bordeaux,Caudran,44.84442005,-0.61008711,Private room,48,1,3,2023/12/3,2.25,1,269,3,
1.01005E+18,Home in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,543411089,Isabelle,Bordeaux,Bordeaux Sud,44.83152,-0.56932,Entire home/apt,150,1,1,2023/11/12,0.86,1,52,1,3.3063E+12
1.00801E+18,Home in Le Haillan ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,542988010,Regis,Le Haillan,Le Haillan,44.8707749,-0.6909639,Entire home/apt,97,3,0,,,2,239,0,
1.00802E+18,Home in Le Haillan ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,542988010,Regis,Le Haillan,Le Haillan,44.8707749,-0.6909639,Private room,40,1,0,,,2,266,0,
1.02827E+18,Rental unit in B┬gles ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,542721767,In┬s,Bgles,Bgles,44.79690628,-0.567710506,Entire home/apt,60,2,1,2023/12/9,1,1,84,1,
1.0035E+18,Rental unit in M└rignac ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,542085383,Thomas,Merignac,Capeyron,44.84982,-0.64126,Entire home/apt,68,2,2,2023/11/26,1.15,1,253,2,
1.00283E+18,Rental unit in Bordeaux ， ￥New ， Studio ， 1 bed ， 1 bath,541948081,Philippe,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84722,-0.57968,Entire home/apt,80,3,0,,,2,269,0,3.31E+19
1.00284E+18,Rental unit in Bordeaux ， ￥New ， Studio ， 2 beds ， 1 bath,541948081,Philippe,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8264,-0.61089,Entire home/apt,75,3,0,,,2,265,0,330630004104D
1.00389E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 1 bed ， 1 bath,541868543,Diana,Bordeaux,Nansouty - Saint Gens,44.82518,-0.57315,Entire home/apt,62,30,0,,,1,270,0,Available with a mobility lease only ("bail mobilit└")
9.98559E+17,Rental unit in Blanquefort ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,541107837,Marie,Blanquefort,Blanquefort,44.90862,-0.63037,Entire home/apt,39,4,2,2023/11/20,1.43,1,148,2,
9.9847E+17,Home in M└rignac ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,541079609,Johan,Merignac,Beutre,44.81305666,-0.697354706,Private room,45,2,6,2023/12/7,6,1,239,6,
9.97738E+17,Condo in M└rignac ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,540922931,Christelle,Merignac,La Glacire,44.8376906,-0.6399906,Entire home/apt,71,4,5,2023/12/3,2.59,1,354,5,
9.97967E+17,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 3 beds ， 1 bath,540806336,Hassan,Bordeaux,Bordeaux Sud,44.82207692,-0.550022887,Entire home/apt,88,3,1,2023/12/8,1,1,153,1,3.31E+14
9.96479E+17,Home in Ambar┬s-et-Lagrave ， ￥New ， 3 bedrooms ， 4 beds ， 2 baths,540694234,Ouirni,Ambars-et-Lagrave,Ambars-et-Lagrave,44.93831,-0.498523,Entire home/apt,160,1,0,,,1,244,0,
9.96138E+17,Home in Bordeaux ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,540616042,Nathalie,Bordeaux,Bordeaux Sud,44.82562,-0.55873,Entire home/apt,37,30,0,,,1,173,0,Available with a mobility lease only ("bail mobilit└")
9.95514E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,540473902,Louise,Bordeaux,Centre ville (Bordeaux),44.84025,-0.58302,Entire home/apt,120,1,1,2023/12/9,1,1,156,1,330630104975D
9.92086E+17,Rental unit in Bordeaux ， ￥4.50 ， 1 bedroom ， 3 beds ， 1 bath,539714392,Leila,Bordeaux,Nansouty - Saint Gens,44.82554031,-0.577698297,Entire home/apt,96,1,16,2023/11/26,6.86,1,0,16,33063008753F0
9.91982E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1 bath,539689150,Bruno,Bordeaux,Centre ville (Bordeaux),44.8381905,-0.5716283,Entire home/apt,173,2,7,2023/12/10,2.96,1,0,7,33063010674dc
9.91894E+17,Rental unit in Le Bouscat ， 1 bedroom ， 1 bed ， 1 bath,539667684,Virginie,Le Bouscat,Le Bouscat,44.86582952,-0.582801554,Entire home/apt,70,2,2,2023/12/3,1.07,2,146,2,
1.01811E+18,Rental unit in Le Bouscat ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,539667684,Virginie,Le Bouscat,Le Bouscat,44.86643313,-0.587790948,Entire home/apt,20,10,0,,,2,269,0,
9.91051E+17,Rental unit in Talence ， ￥New ， 1 bedroom ， 1 bed ， 1.5 baths,539498468,Benjamin,Talence,Talence,44.80046999,-0.580470316,Entire home/apt,60,1,0,,,1,97,0,
9.88396E+17,Rental unit in Cenon ， 1 bedroom ， 1 bed ， 1 bath,538885602,Anne,Cenon,Palmer-Gravires-Cavailles,44.85243284,-0.528214157,Entire home/apt,,5,0,,,1,270,0,
9.88341E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,538823016,Caroline,Bordeaux,La Bastide,44.841201,-0.55886,Entire home/apt,,2,1,2023/10/7,0.42,1,0,1,3.3063E+12
9.87525E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 3 beds ， 1.5 baths,538673125,Sam,Bordeaux,Bordeaux Sud,44.83212,-0.5683,Entire home/apt,56,1,3,2023/11/26,2.09,1,11,3,3.3063E+12
9.82719E+17,Rental unit in Lormont ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 bath,537602989,Agathe,Lormont,Lormont,44.865731,-0.519954,Entire home/apt,48,1,18,2023/12/14,8.18,1,103,18,
9.8265E+17,Rental unit in Bordeaux ， ￥4.54 ， 2 bedrooms ， 2 beds ， 1 bath,537584192,Yoan,Bordeaux,Bordeaux Sud,44.82807871,-0.570559961,Entire home/apt,73,1,24,2023/12/7,9,1,274,24,330630106473A
9.82578E+17,Rental unit in Bordeaux ， ￥4.67 ， 1 bedroom ， 2 beds ， 1 bath,537562129,Anass,Bordeaux,Bordeaux Maritime,44.8563623,-0.563646,Entire home/apt,70,2,3,2023/11/18,1.08,1,88,3,33063006119A1
1.02377E+18,Rental unit in Le Bouscat ， ￥New ， 2 bedrooms ， 2 beds ， 1 bath,537302310,Constantin,Le Bouscat,Le Bouscat,44.86716137,-0.582960695,Entire home/apt,107,1,2,2023/12/10,2,1,66,2,
9.95801E+17,Rental unit in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,537082117,Jade,Bordeaux,Bordeaux Maritime,44.86040727,-0.567227328,Entire home/apt,71,3,3,2023/11/19,1.8,1,76,3,3.3063E+12
9.80188E+17,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 3.5 baths,537066101,Zoe,Bordeaux,Centre ville (Bordeaux),44.85079955,-0.59245609,Entire home/apt,280,2,2,2023/11/12,1.33,1,168,2,3.3063E+12
9.80191E+17,Rental unit in Bordeaux ， ￥4.29 ， 2 bedrooms ， 2 beds ， 1 bath,536930965,Pierre,Bordeaux,Bordeaux Maritime,44.857609,-0.560957,Entire home/apt,112,2,7,2023/12/10,3,1,10,7,33063008211DA
9.78319E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,536651673,Laurane,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85301289,-0.590841643,Entire home/apt,120,1,0,,,1,0,0,3.3063E+12
9.7965E+17,Rental unit in Talence ， ￥4.67 ， 1 bedroom ， 2 beds ， 1 bath,536601931,Thu Huong,Talence,Talence,44.8081378,-0.5838113,Entire home/apt,60,1,3,2023/10/14,1.14,3,175,3,
9.88138E+17,Rental unit in Talence ， ￥4.67 ， Studio ， 1 bed ， 1 bath,536601931,Thu Huong,Talence,Talence,44.80743213,-0.582887092,Entire home/apt,55,1,3,2023/10/28,1.45,3,249,3,
9.97819E+17,Rental unit in Talence ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,536601931,Thu Huong,Talence,Talence,44.80920211,-0.583390725,Entire home/apt,66,1,4,2023/11/12,2.26,3,266,4,
9.77547E+17,Rental unit in Bordeaux ， 3 bedrooms ， 3 beds ， 2 baths,536418960,Camille,Bordeaux,Centre ville (Bordeaux),44.8433274,-0.5867698,Entire home/apt,390,2,0,,,1,196,0,3.3063E+12
9.77369E+17,Home in Ambar┬s-et-Lagrave ， ￥4.92 ， 3 bedrooms ， 3 beds ， 1 bath,536410660,Anais,Ambars-et-Lagrave,Ambars-et-Lagrave,44.94668572,-0.493648437,Entire home/apt,105,1,11,2023/11/27,6,1,0,11,
9.77298E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,536391944,Narjis,Bordeaux,Bordeaux Maritime,44.878029,-0.5703729,Private room,76,1,2,2023/10/6,0.66,1,269,2,
1.03253E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,536318181,Arthur,Bordeaux,Centre ville (Bordeaux),44.83523,-0.57474,Entire home/apt,75,3,1,2023/12/10,1,1,175,1,3.3063E+12
1.03607E+18,Rental unit in Lormont ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,536145779,Hakim,Lormont,Lormont,44.87804902,-0.522429168,Entire home/apt,50,1,1,2023/12/7,1,1,346,1,
9.94104E+17,Bed and breakfast in Bordeaux ， 2 bedrooms ， 2 beds ， 3 baths,536025012,Murielle,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8604934,-0.569448,Private room,160,2,0,,,1,82,0,
9.74589E+17,Rental unit in Le Bouscat ， ￥4.27 ， 1 bedroom ， 1 bed ， 1 bath,535817863,Aytac,Le Bouscat,Le Bouscat,44.8670302,-0.58645159,Entire home/apt,72,1,11,2023/12/10,3.75,1,263,11,
9.74528E+17,Rental unit in Bordeaux ， ￥4.92 ， 2 bedrooms ， 2 beds ， 1 bath,535799303,Maud,Bordeaux,La Bastide,44.8370793,-0.5497028,Entire home/apt,116,2,12,2023/12/9,4.34,1,220,12,33063010380F1
9.74419E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,535770895,Polly,Bordeaux,Centre ville (Bordeaux),44.84918695,-0.592918782,Entire home/apt,115,2,3,2023/10/30,1.29,1,0,3,33063010634EB
9.7307E+17,Rental unit in Bordeaux ， ￥4.63 ， 1 bedroom ， 1 bed ， 1.5 baths,535453479,Olivier,Bordeaux,Nansouty - Saint Gens,44.8236266,-0.5660327,Entire home/apt,63,2,8,2023/12/10,2.45,1,178,8,Exempt - hotel-type listing
9.72944E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 2 baths,535420822,Axel,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8507169,-0.5782285,Entire home/apt,138,2,2,2023/10/1,0.64,1,19,2,3.31E+19
9.72858E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,535405066,Victoria,Bordeaux,La Bastide,44.84156,-0.55622,Entire home/apt,95,3,1,2023/9/30,0.38,1,209,1,3.3063E+12
9.72527E+17,Rental unit in Bruges ， 1 bedroom ， 1 bed ， 1 bath,535336074,Thomas Et Charlotte,Bruges,Bruges,44.88023214,-0.604246335,Entire home/apt,60,2,1,2023/10/22,0.54,1,3,1,
9.72527E+17,Rental unit in Le Bouscat ， ￥4.89 ， 2 bedrooms ， 2 beds ， 1 bath,535332465,Myriam,Le Bouscat,Le Bouscat,44.86807773,-0.583164433,Entire home/apt,106,2,7,2023/12/10,2.16,1,0,7,
9.72448E+17,Rental unit in M└rignac ， ￥4.40 ， 1 bedroom ， 2 beds ， 1 bath,535269953,Ahmed,Merignac,La Glacire,44.8278546,-0.6134617,Entire home/apt,61,2,10,2023/12/1,3.06,1,308,10,
9.72106E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,535233347,Laurent,Bordeaux,Centre ville (Bordeaux),44.8402154,-0.576678629,Entire home/apt,160,2,3,2023/10/13,0.93,1,83,3,330630105628F
9.70971E+17,Home in Le Bouscat ， 1 bedroom ， 1 bed ， 1 bath,535000643,Anissa,Le Bouscat,Le Bouscat,44.8671178,-0.5780446,Entire home/apt,,1,0,,,1,269,0,
9.70863E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,534970054,Seydou,Bordeaux,Bordeaux Sud,44.82155189,-0.560407501,Entire home/apt,87,2,3,2023/11/12,0.93,1,88,3,3.3063E+12
9.70226E+17,Rental unit in Bordeaux ， 3 bedrooms ， 3 beds ， 3 baths,534829678,GuestReady,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86383957,-0.574652006,Entire home/apt,105,30,0,,,1,256,0,Available with a mobility lease only ("bail mobilit└")
9.68749E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,534457827,Martine,Bordeaux,Bordeaux Sud,44.833444,-0.567619,Entire home/apt,148,2,0,,,1,15,0,330630104239F
1.00702E+18,Home in Artigues-pr┬s-Bordeaux ， ￥4.56 ， 3 bedrooms ， 3 beds ， 1 bath,534355381,Sherine,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.84989747,-0.482110642,Entire home/apt,94,1,9,2023/12/10,7.71,1,70,9,
9.6739E+17,Home in Amb┬s ， 1 bedroom ， 1 bed ， 1 bath,534174848,Sandrine,Ambs,Ambs,45.0185483,-0.5361785,Private room,83,1,0,,,1,268,0,
9.6942E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,534163615,Maxime,Bordeaux,La Bastide,44.84683,-0.56255,Entire home/apt,94,2,3,2023/10/21,0.92,1,89,3,33063010530CE
9.67239E+17,Home in Floirac ， 3 bedrooms ， 4 beds ， 1 bath,534128607,Nicolas,Bordeaux,La Bastide,44.82757,-0.5351,Entire home/apt,,3,1,2023/9/12,0.31,1,0,1,
9.6672E+17,Home in Pessac ， 1 bedroom ， 1 bed ， 1 bath,534020111,C└line,Pessac,Verthamon,44.81430384,-0.621102279,Entire home/apt,,1,0,,,1,0,0,
9.66547E+17,Rental unit in Cenon ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,533975537,Jonathan,Cenon,Gambetta-Mairie-Lissandre,44.85566,-0.53205,Entire home/apt,67,1,5,2023/10/26,1.61,1,0,5,
9.67402E+17,Rental unit in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,533975453,Arthur,Bordeaux,Centre ville (Bordeaux),44.84966632,-0.590816068,Private room,60,1,3,2023/9/30,0.86,2,267,3,
9.7084E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,533975453,Arthur,Bordeaux,Centre ville (Bordeaux),44.84988,-0.59209,Private room,75,1,0,,,2,260,0,
9.65094E+17,Home in Artigues-pr┬s-Bordeaux ， 3 bedrooms ， 3 beds ， 1.5 shared baths,533631342,Makhoumy,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.85897,-0.49824,Private room,150,2,0,,,1,267,0,
9.89169E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1.5 shared baths,533612341,Marine,Bordeaux,Centre ville (Bordeaux),44.84189585,-0.580556413,Private room,56,1,2,2023/10/24,0.92,1,159,2,
9.65019E+17,Home in Saint-M└dard-en-Jalles ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,533611468,Patrice Et Marie Odile,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8985286,-0.720359534,Entire home/apt,75,1,7,2023/11/20,1.89,1,267,7,
9.65147E+17,Bed and breakfast in Eysines ， 1 bedroom ， 1 bed ， 1.5 baths,533609566,Chantal,Eysines,Eysines,44.87836823,-0.666241936,Private room,80,1,0,,,2,89,0,
9.76776E+17,Bed and breakfast in Eysines ， 1 bedroom ， 1 bed ， 1 bath,533609566,Chantal,Eysines,Eysines,44.8792948,-0.6666369,Private room,80,1,0,,,2,269,0,
9.63574E+17,Home in B┬gles ， 2 bedrooms ， 2 beds ， 1 bath,533234546,GuestReady,Bgles,Bgles,44.80587184,-0.547991124,Entire home/apt,165,1,0,,,1,7,0,
9.62738E+17,Home in Blanquefort ， 1 bedroom ， 1 bed ， 1 shared bath,533021342,Sylvie,Blanquefort,Blanquefort,44.91030619,-0.617051379,Private room,80,1,0,,,3,269,0,
9.65688E+17,Home in Blanquefort ， 1 bedroom ， 1 bed ， 1 bath,533021342,Sylvie,Blanquefort,Blanquefort,44.91162179,-0.616208142,Private room,80,1,0,,,3,269,0,
9.65699E+17,Home in Blanquefort ， 1 bedroom ， 1 bed ， 1.5 shared baths,533021342,Sylvie,Blanquefort,Blanquefort,44.91010419,-0.616043271,Private room,80,1,0,,,3,269,0,
9.62386E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 2 baths,532944667,Pierre,Bordeaux,La Bastide,44.85835311,-0.542333612,Entire home/apt,129,4,20,2023/11/29,5.17,1,347,20,33063010281F2
9.62243E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,532897445,Evelyne,Bordeaux,La Bastide,44.84954242,-0.542950187,Entire home/apt,88,1,10,2023/11/22,2.94,1,167,10,330630103954C
9.61629E+17,Guesthouse in M└rignac ， 3 bedrooms ， 1 bed ， 1 bath,532738943,Akoya,Merignac,Beutre,44.82531348,-0.732531734,Entire home/apt,35,1,2,2023/10/6,0.65,3,270,2,
9.61641E+17,Bed and breakfast in M└rignac ， 1 bedroom ， 2 beds ， 1 bath,532738943,Akoya,Merignac,Beutre,44.82771609,-0.734569193,Private room,46,1,0,,,3,270,0,
9.78818E+17,Bed and breakfast in M└rignac ， 1 bedroom ， 1 bed ， 1 bath,532738943,Akoya,Merignac,Beutre,44.82480362,-0.733049865,Private room,35,1,1,2023/9/17,0.33,3,270,1,
9.60873E+17,Rental unit in Villenave-d'Ornon ， 1 bedroom ， 2 beds ， 1 bath,532591448,Sabrina,Villenave-d'Ornon,Villenave-d'Ornon,44.7768428,-0.532386698,Entire home/apt,1000,1,0,,,1,358,0,
9.66391E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,532521855,Ora,Bordeaux,Centre ville (Bordeaux),44.83685323,-0.572496434,Entire home/apt,79,9,4,2023/11/29,1.2,1,61,4,3.3063E+12
9.60177E+17,Rental unit in M└rignac ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,532422720,Monique,Merignac,Capeyron,44.85285712,-0.651117209,Entire home/apt,86,1,7,2023/12/13,5,1,73,7,
9.9994E+17,Villa in Bordeaux ， ￥New ， 2 bedrooms ， 2 beds ， 2 baths,532338952,Holidu,Bordeaux,Caudran,44.8552857,-0.6064549,Entire home/apt,211,1,0,,,2,364,0,3.3063E+12
